Nutrition id,Food name,cuisine,category,Prescribed type
1,MOI MOI (BEANS CAKE),yoruba,Dinner,Normal
2,"BOILED YAM with GARDEN EGG, SHRIMPS, EGGS AND SMOKED FISH",yoruba,Breakfast,Normal
3,JOLLOF RICE ,yoruba,Breakfast,Normal
4,EDIKAI IKONG WITH POUNDED YAM ,Igbo,Dinner,Normal
5,"AMALA, GBEGIRI, EWEDU AND STEW",yoruba,Dinner,Normal
6,EBA AND  EFO RIRO,yoruba,Dinner,Normal
7,OFE ONUGBU and EBA,Igbo,Dinner,Normal
8,NKWOBI with Cow leg ,Igbo,Lunch,Normal
9,MIXED OKRA SOUP WITH EBA,yoruba,Dinner,Normal
10,ISIEWU (GOAT HEAD MIX),Igbo,Lunch,Normal
11,BANGA SOUP WITH FUFU,Igbo,Dinner,Normal
12,OKRA AND MELON (EGUSI) SOUP WITH POUNDED YAM,yoruba,Dinner,Normal
13,OGBONNO (DRAW SOUP) WITH AMALA ,Igbo,Dinner,Normal
14,OHA SOUP SERVED WITH FUFU,Igbo,Dinner,Normal
15,UNRIPE/GREEN BANANA PORRIDGE ,yoruba,Breakfast,Normal
16,COCONUT RICE WITH GRILLED CHICKEN,yoruba,Breakfast,Normal
17,YAM PORRIDGE,yoruba,Breakfast,Normal
18,OFADA RICE WITH SAUCE,yoruba,Breakfast,Normal
19,Cat Fish Pepper Soup ,yoruba,Lunch,Normal
20,Ewedu and eba,yoruba,Dinner,Normal
21, Gbegiri With Amala,yoruba,Dinner,Normal
22,Efo Riro with fufu,yoruba,Dinner,Normal
23, Ewa Agoyin,yoruba,Breakfast,Normal
24,Iresi Eyin,yoruba,Lunch,Normal
25,Akara and Eko,yoruba,Breakfast,Normal
26,RICE AND DODO,yoruba,Lunch,Normal
27, Ikokore,yoruba,Lunch,Normal
28,FUFU and Egusi,yoruba,Lunch,Normal
29,Spaghetti and Beef Stew,yoruba,Lunch,Normal
30,Yam and Fish Stew,yoruba,Breakfast,Normal
31,Boiled Potato and Vegetable Stew,yoruba,Breakfast,Normal
32,Semovita and Okra Soup,Igbo,Dinner,Normal
33,Unripe Plantain Porridge,Igbo,Lunch,Normal
34, Ojojo with Pap,yoruba,Lunch,Normal
35, Roasted Plantain and Pepper Sauce,yoruba,Breakfast,Normal
