	Nutrition id	Name	cuisine	category	Prescribed type
0	1	MOI MOI (BEANS CAKE)	yoruba	Dinner	Normal
1	2	BOILED YAM with GARDEN EGG, SHRIMPS, EGGS AND SMOKED FISH	yoruba	Breakfast	Normal
2	3	JOLLOF RICE 	yoruba	Breakfast	Normal
3	4	EDIKAI IKONG WITH POUNDED YAM 	Igbo	Dinner	Normal
4	5	AMALA, GBEGIRI, EWEDU AND STEW	yoruba	Dinner	Normal
5	6	EBA AND  EFO RIRO	yoruba	Dinner	Normal
6	7	OFE ONUGBU and EBA	Igbo	Dinner	Normal
7	8	NKWOBI with Cow leg 	Igbo	Lunch	Normal
8	9	MIXED OKRA SOUP WITH EBA	yoruba	Dinner	Normal
9	10	ISIEWU (GOAT HEAD MIX)	Igbo	Lunch	Normal
10	11	BANGA SOUP WITH FUFU	Igbo	Dinner	Normal
11	12	OKRA AND MELON (EGUSI) SOUP WITH POUNDED YAM	yoruba	Dinner	Normal
12	13	OGBONNO (DRAW SOUP) WITH AMALA 	Igbo	Dinner	Normal
13	14	OHA SOUP SERVED WITH FUFU	Igbo	Dinner	Normal
14	15	UNRIPE/GREEN BANANA PORRIDGE 	yoruba	Breakfast	Normal
15	16	COCONUT RICE WITH GRILLED CHICKEN	yoruba	Breakfast	Normal
16	17	YAM PORRIDGE	yoruba	Breakfast	Normal
17	18	OFADA RICE WITH SAUCE	yoruba	Breakfast	Normal
18	19	Cat Fish Pepper Soup 	yoruba	Lunch	Normal
19	20	Ewedu and eba	yoruba	Dinner	Normal
20	21	 Gbegiri With Amala	yoruba	Dinner	Normal
21	22	Efo Riro with fufu	yoruba	Dinner	Normal
22	23	 Ewa Agoyin	yoruba	Breakfast	Normal
23	24	Iresi Eyin	yoruba	Lunch	Normal
24	25	Akara and Eko	yoruba	Breakfast	Normal
25	26	RICE AND DODO	yoruba	Lunch	Normal
26	27	 Ikokore	yoruba	Lunch	Normal
27	28	FUFU and Egusi	yoruba	Lunch	Normal
28	29	Spaghetti and Beef Stew	yoruba	Lunch	Normal
29	30	Yam and Fish Stew	yoruba	Breakfast	Normal
30	31	Boiled Potato and Vegetable Stew	yoruba	Breakfast	Normal
31	32	Semovita and Okra Soup	Igbo	Dinner	Normal
32	33	Unripe Plantain Porridge	Igbo	Lunch	Normal
33	34	 Ojojo with Pap	yoruba	Lunch	Normal
34	35	 Roasted Plantain and Pepper Sauce	yoruba	Breakfast	Normal
35	36	Boiled Corn and Sliced Coconut	Igbo	Breakfast	Normal
36	37	 Plantain Mosa	Hausa	Lunch	Normal
37	38	Snail Stew with yam	yoruba	Lunch	Normal
38	39	COCONUT RICE WITH GRILLED CHICKEN	Igbo	Lunch	Normal
39	40	Yam Porridge	yoruba	Breakfast	Normal
40	42	Fried Potato and Stew	Igbo	Breakfast	Normal
41	43	Goat Meat Pepper Soup	Hausa	Lunch	Normal
42	44	 Breadfruit Porridge	yoruba	Breakfast	Normal
43	45	Groundnut Soup with tuwo	Hausa	Dinner	Normal
44	46	 Cocoyam and Palm Oil	Igbo	Lunch	Normal
45	47	Amala and Efo riro	yoruba	Dinner	Normal
46	48	Fura Da Nono	Hausa	Lunch	Normal
47	49	Ekpang Nkukwo	Hausa	Breakfast	Normal
48	50	Moi Moi (or Moin Moin) with ogi	yoruba	Dinner	Normal
49	51	Tuwo Shinkafa and Tuwo Masara	Hausa	Dinner	Normal
50	53	White Soup	Hausa	Lunch	Normal
51	54	Ofe Nsala	Igbo	Dinner	Normal
52	55	Ofe Aku with boiled rice	Igbo	Dinner	Normal
53	56	Ogbono Soup with fufu	Igbo	Dinner	Normal
54	57	BANGA SOUP WITH FUFU	Igbo	Dinner	Normal
55	58	 Èfó Riro with fufu	yoruba	Dinner	Normal
56	59	Edikang Ikong with eba	Igbo	Dinner	Normal
57	60	Afang soup with pounded yam	Igbo	Dinner	Normal
58	61	Egusi Soup with Amala	yoruba	Lunch	Normal
59	62	OFE ONUGBU and EBA	Igbo	Lunch	Normal
60	63	 Miyan Kuka with tuwo shinkafa	Hausa	Dinner	Normal
61	64	Miyan Taushe with tuwo or mascara	Hausa	Lunch	Normal
62	65	Keke Fieye	Hausa	Lunch	Normal
63	66	Plantain Mosa	Hausa	Lunch	Normal
64	67	Adalu(beans and corn)	Igbo	Lunch	Normal
65	68	Ofe Ora with starch	Igbo	Breakfast	Normal
66	69	Abacha	Igbo	Lunch	Normal
67	70	Mai Suya	Hausa	Lunch	Normal
68	71	Groundnut Soup with tuwo	Hausa	Dinner	Normal
69	72	RICE AND VEGETABLE SOUP	yoruba	Breakfast	Normal
70	74	 DODO AND FRIED EGG	yoruba	Breakfast	Normal
71	75	BOILED POTATO AND STEW.	yoruba	Breakfast	Normal
72	76	OKRA SOUP AND SEMOVITA	Igbo	Dinner	Normal
73	77	AMALA AND OKRA SOUP	yoruba	Dinner	Normal
74	78	Toast bread and egg	yoruba	Breakfast	Normal
75	79	Green leafy vegetables with fufu	Igbo	Lunch	diabetic
76	80	oats, milk and water	yoruba	Breakfast	diabetic
77	81	 blueberries with yogurt.	Hausa	Lunch	diabetic
78	82	Kidney beans sauce.	Hausa	Breakfast	diabetic
79	83	Garden eggs with Nigerian peanut butter (pepper kola).	Igbo	Lunch	diabetic
80	84	Lipton tea or green tea with (whole wheat bread) coleslaw sandwich	yoruba	Breakfast	diabetic
81	85	Unripe plantain fufu with vegetable soup and fish	Igbo	Lunch	diabetic
82	86	Guinea corn or millet pap with moi moi	yoruba	Breakfast	diabetic
83	87	Guinea corn pap with akara	yoruba	Breakfast	diabetic
84	88	Wheat meal with okro soup	yoruba	Dinner	diabetic
85	89	plantain with garden egg stew	yoruba	Lunch	diabetic
86	90	Oats with moi moi or wheat bread	yoruba	Lunch	diabetic
87	91	Jollof brown basmati rice with fish and vegetables	Igbo	Breakfast	diabetic
88	92	Plantain with stew or pepper soup	Igbo	Lunch	diabetic
89	93	Lipton Tea with wheat bread and boiled eggs	Igbo	Breakfast	diabetic
90	94	Wheat mel fufu with edikaikong soup	Igbo	Dinner	diabetic
91	95	 Pepper soup. 	Igbo	Lunch	diabetic
92	96	Boiled water yam with vegetable stew	Igbo	Breakfast	diabetic
93	97	Okro soup with plantain fufu or wheat meal	yoruba	Dinner	diabetic
94	98	Ewa agonyin	yoruba	Lunch	diabetic
95	99	 Akara and pap (Guinea  corn)	yoruba	Breakfast	diabetic
96	100	Unripe plantain porridge	yoruba	Lunch	diabetic
97	101	Vegetable ogbono soup with wheat fufu.	Igbo	Dinner	diabetic
98	102	Tea with wheat bread and boiled eggs	Igbo	Breakfast	diabetic
99	103	Brown basmati rice and stew with chicken or fish served with vegetable salad	Igbo	Breakfast	diabetic
100	105	Afang soup with pounded yam	Igbo	Dinner	Normal
101	106	Fried Rice and Beans	yoruba	Breakfast	vegetarian
102	107	Boiled Plantain with Spicy Tomato and Spinach Stew	yoruba	Breakfast	vegetarian
103	108	Green Smoothie	yoruba	Lunch	vegetarian
104	109	Nigerian Fried Rice with Mushrooms and Mixed Vegetables	yoruba	Lunch	vegetarian
105	110	Fried Yam Chips with Salted Palm-Oil	yoruba	Lunch	vegetarian
106	111	Oven-baked Plantain Chips	yoruba	Lunch	vegetarian
107	112	Light Coconut Cupcakes	yoruba	Lunch	vegetarian
108	113	Oatmeal with Fried Plantains	yoruba	Lunch	vegetarian
109	116	Cereal with Almond Milk	yoruba	Breakfast	vegetarian
110	117	Mushroom Okro with Eba / Pounded Yam or Wheat	yoruba	Dinner	vegetarian
111	118	Boli with Groundnuts	yoruba	Lunch	vegetarian
112	119	Sweet Potato Pancakes	yoruba	Lunch	vegetarian
113	120	Beans and Yam Pottage with Fried Plantains	Igbo	Dinner	vegetarian
114	121	Couscous Salad	Igbo	Lunch	vegetarian
115	122	Meatless Pie	Igbo	Lunch	vegetarian
116	123	Avocado / Tomato Toast	Igbo	Lunch	vegetarian
117	124	Potato and Plantain Pottage	Igbo	Lunch	vegetarian
118	125	Vegetarian Efo with Pounded Yam	yoruba	Dinner	vegetarian
119	126	Tai-Tai(Fried Plantain and Garri Fritters)	Hausa	Lunch	vegetarian
120	127	Pawpaw Crumble	yoruba	Lunch	vegetarian
121	128	Akara and Akamu (Pap)	Igbo	Breakfast	vegetarian
122	130	Spaghetti with Corn and Spinach	yoruba	Lunch	vegetarian
123	131	Chocolate and Peanut Muffins	yoruba	Lunch	vegetarian
124	132	Mushroom stir-fry	yoruba	Lunch	vegetarian
125	133	 Puff Puff	yoruba	Lunch	vegetarian
126	134	Bole and pepper sauce	yoruba	Lunch	vegetarian
127	135	sweet potato toast topped with peanut butter and banana	yoruba	Lunch	vegetarian
128	136	African Peanut Butter Stew With EggPlant and Okra(Vegetarian Senegalese Maafe)	Igbo	Lunch	vegetarian
129	137	Jollof Quinoa	Igbo	Breakfast	vegetarian
130	138	Akara Onion Rings with Akamu	Igbo	Breakfast	vegetarian
131	139	fried black-eyed peas with spicy sauces, green beans and baked eggplants	Igbo	Breakfast	vegetarian
132	140	jollof rice (cooked with tomatoes and spices)	Igbo	Breakfast	vegetarian
133	141	White beans with spinach and tomatoes	Igbo	Breakfast	vegetarian
134	142	coconut flour plantain with 2 hard boiled eggs	Igbo	Lunch	vegetarian
135	143	strawberries(a handful)	Igbo	Lunch	vegetarian
136	144	Light Ogbnno soup with vegetable salad	Igbo	Lunch	vegetarian
137	145	2 slice whole wheat bread with a cup of green tea	Igbo	Breakfast	vegetarian
138	146	sweet Potato made with spinach	Igbo	Breakfast	vegetarian
139	147	A medium sized apple	Igbo	Lunch	vegetarian
140	148	scrambled egg with cheese and asparagus	Igbo	Lunch	vegetarian
141	149	Diced watermelon	Igbo	Lunch	vegetarian
142	150	Fruit salad	Igbo	Lunch	vegetarian
143	151	coconut fufu with garden egg sauce with 1 glass of freshly squeezed orange juice	Igbo	Dinner	vegetarian
144	152	 Roasted Plantain and Pepper Sauce	Igbo	Lunch	vegetarian
145	153	3 eggs fried with red peper	Igbo	Lunch	vegetarian
146	154	Unripe plantains boiled with broccoli soup	Igbo	Dinner	vegetarian
147	155	Oatmeal with Almond milk	Igbo	Breakfast	vegetarian
148	156	Mushroom and vegetable soup with amala	yoruba	Dinner	vegetarian
149	157	1 medium sized avocado pear	yoruba	Lunch	vegetarian
150	158	Mixed green salad	yoruba	Lunch	vegetarian
151	159	Green beans with carrots and tomatoes	yoruba	Lunch	vegetarian
152	160	1 large cucumber and 1 cup of green tea	yoruba	Lunch	vegetarian
153	161	coconut fufu with vegetable sauce	yoruba	Dinner	vegetarian
154	162	Banana smothie	yoruba	Lunch	vegetarian
155	163	Oat meal with soy milk	yoruba	Lunch	vegetarian
156	164	1bowl of vegetable soup	yoruba	Lunch	vegetarian
157	165	2tbspn of dried skimmed milk with 2 slices of wheat bread and 1 boiled egg	yoruba	Breakfast	obesity
158	166	2 balls of akara and 2 tbsp. of dried skimmed milk	Igbo	Breakfast	obesity
159	167	10 tablespoons of cooked beans,2 table spoons of stew: :1oz of beef.	yoruba	Breakfast	obesity
160	168	1 medium catfish (used for pepper soup),1 ‘6’ inch bananas	Igbo	Lunch	obesity
161	169	Salad made of:1 cup of green lettuce,3 medium tomatoes and 1 cup of chopped cucumber	Igbo	Dinner	obesity
162	170	2 slices of wheat bread: 1 fried egg (fried with 1 table spoon of oil)	Igbo	Lunch	obesity
163	171	1 chicken lap:1 medium catfish (used for pepper soup)	yoruba	Lunch	obesity
164	172	1 egg and 2 table spoon of skimmed milk	yoruba	Lunch	obesity
165	173	10 tablespoons of cooked beans, 2 table spoons of stew	yoruba	Dinner	obesity
166	174	Ugwu Vegetable soup:2 cups and 1 boiled medium plantain	Igbo	Dinner	obesity
167	175	Pounded plantain 1 and cup Okra soup	Igbo	Lunch	obesity
168	176	2 medium apples	Igbo	Lunch	obesity
169	177	Wheat bread 1 slice:1 fried egg (fried with 1 table spoon of oil) 	yoruba	Breakfast	obesity
170	178	10 table spoons of cooked white rice , 3 table spoons of stew  and 1oz of beef : 73 calories	yoruba	Breakfast	obesity
171	179	3 apples	yoruba	Lunch	obesity
172	180	one boiled green plantain	Igbo	Lunch	obesity
173	181	1 piece of fresh fish with vegetable soup	Igbo	Lunch	obesity
174	182	2 pieces of chicken boiled, with one apple	Igbo	Lunch	obesity
175	183	1 boiled egg and 1 apple	Hausa	Lunch	obesity
176	184	salad with roasted or fried chicken	yoruba	Lunch	obesity
177	185	Fish pepper soup with one apple	yoruba	Lunch	obesity
178	187	1 boiled egg and 1 boiled sweet potato	yoruba	Dinner	obesity
179	188	1 wrap of moin-moin	yoruba	Dinner	obesity
180	189	Suya with salad and tomatoes	Hausa	Breakfast	obesity
181	190	1 cucumber with 3 cherry tomatoes	Hausa	Lunch	obesity
182	191	Fried fish with vegetable soup	Hausa	Lunch	obesity
183	192	1 boiled green plantain with one egg	Hausa	Breakfast	obesity
184	193	Meat peper soup with one apple	Hausa	Lunch	obesity
